266,4818.0561655406,-2.391928e-15
267,4818.10398411112,2.459932e-14
268,4818.15180268164,4.831728e-14
269,4818.19962125217,2.267677e-14
270,4818.24743982269,1.535011e-14
271,4818.29525839322,8.665437e-14
272,4818.34307696374,4.827077e-14
273,4818.39089553426,1.598546e-14
274,4818.43871410478,1.651244e-14
275,4818.48653267531,9.773642e-15
276,4818.53435124583,2.389258e-14
277,4818.58216981636,4.566127e-14
278,4818.62998838688,3.250133e-14
279,4818.6778069574,1.903554e-14
280,4818.72562552793,2.495786e-14
281,4818.77344409845,3.778934e-15
282,4818.82126266897,1.663327e-15
283,4818.8690812395,2.511075e-14
284,4818.91689981002,3.339986e-14
285,4818.96471838055,3.036607e-14
286,4819.01253695107,5.927862e-14
287,4819.06035552159,3.415181e-14
288,4819.10817409212,2.379854e-14
289,4819.15599266264,3.314899e-14
290,4819.20381123316,2.900025e-14
291,4819.25162980369,4.560552e-14
292,4819.29944837421,3.568331e-14
293,4819.34726694473,2.21199e-14
294,4819.39508551526,1.599759e-14
295,4819.44290408578,1.304414e-14
296,4819.49072265631,2.394714e-14
297,4819.53854122683,1.319669e-14
298,4819.58635979735,2.228968e-14
299,4819.63417836788,4.070873e-14
300,4819.6819969384,2.818566e-14
301,4819.72981550892,1.101586e-14
302,4819.77763407945,1.905146e-14
303,4819.82545264997,1.715624e-14
304,4819.8732712205,9.247829e-15
305,4819.92108979102,1.899105e-14
306,4819.96890836154,1.557645e-14
307,4820.01672693207,-2.565477e-14
308,4820.06454550259,-9.104872e-15
309,4820.11236407311,5.350311e-14
310,4820.16018264364,5.736588e-14
311,4820.20800121416,8.48212e-16
312,4820.25581978469,1.465902e-14
313,4820.30363835521,1.583804e-14
314,4820.35145692573,1.603849e-14
315,4820.39927549626,5.023809e-14
316,4820.44709406678,3.388222e-14
317,4820.4949126373,4.277273e-14
318,4820.54273120783,3.111575e-14
319,4820.59054977835,1.149849e-14
320,4820.63836834887,1.897904e-14
321,4820.6861869194,2.253885e-14
322,4820.73400548992,4.645993e-14
323,4820.78182406045,7.604876e-14
324,4820.82964263097,6.815522e-14
325,4820.87746120149,2.907304e-14
326,4820.92527977202,1.577658e-14
327,4820.97309834254,2.035794e-14
328,4821.02091691306,5.982063e-15
329,4821.06873548359,1.000968e-14
330,4821.11655405411,3.308443e-14
331,4821.16437262463,1.688478e-14
332,4821.21219119516,1.372291e-14
333,4821.26000976568,2.865741e-14
334,4821.3078283362,3.491425e-14
335,4821.35564690673,2.156909e-14
336,4821.40346547725,5.554277e-15
337,4821.45128404778,8.336583000000001e-17
338,4821.4991026183,-1.59512e-15
339,4821.54692118882,6.513087e-15
340,4821.59473975935,2.108191e-14
341,4821.64255832987,2.038966e-14
342,4821.69037690039,-6.98841e-16
343,4821.73819547092,9.007602e-17
344,4821.78601404144,-2.270482e-15
345,4821.83383261196,-6.978824e-15
346,4821.88165118249,3.37346e-14
347,4821.92946975301,1.28963e-13
348,4821.97728832354,2.23328e-13
349,4822.02510689406,1.272854e-13
350,4822.07292546458,-1.026363e-14
351,4822.12074403511,2.643295e-15
352,4822.16856260563,9.273429e-15
353,4822.21638117615,1.106125e-14
354,4822.26419974668,1.225024e-14
355,4822.3120183172,1.047448e-14
356,4822.35983688773,3.087608e-15
357,4822.40765545825,1.398695e-15
358,4822.45547402877,3.337122e-14
359,4822.50329259929,2.550846e-14
360,4822.55111116982,8.635924e-15
361,4822.59892974034,1.717862e-14
362,4822.64674831087,1.892831e-14
363,4822.69456688139,2.081672e-14
364,4822.74238545191,6.193008e-15
365,4822.79020402244,4.556276e-15
366,4822.83802259296,1.608461e-14
367,4822.88584116349,1.869788e-14
368,4822.93365973401,2.936666e-14
369,4822.98147830453,2.795087e-14
370,4823.02929687506,2.426718e-14
371,4823.07711544558,1.635048e-14
372,4823.1249340161,2.855196e-15
373,4823.17275258663,5.3945e-15
374,4823.22057115715,2.048072e-14
375,4823.26838972768,2.302308e-14
376,4823.3162082982,2.414583e-14
377,4823.36402686872,2.681818e-14
378,4823.41184543925,1.346155e-14
379,4823.45966400977,4.363465e-15
380,4823.50748258029,-7.926874e-16
381,4823.55530115082,2.401888e-15
382,4823.60311972134,1.714009e-14
383,4823.65093829186,2.873235e-14
384,4823.69875686239,1.907959e-14
385,4823.74657543291,1.471361e-14
386,4823.79439400343,1.211445e-14
387,4823.84221257396,1.097372e-14
388,4823.89003114448,1.139473e-14
389,4823.93784971501,5.115869e-15
390,4823.98566828553,5.470567e-15
391,4824.03348685605,1.0323e-14
392,4824.08130542658,1.068526e-14
393,4824.1291239971,5.906125e-15
394,4824.17694256762,5.450912e-15
395,4824.22476113815,1.718876e-14
396,4824.27257970867,3.713944e-14
397,4824.3203982792,3.600347e-14
398,4824.36821684972,1.191672e-14
399,4824.41603542024,-3.095815e-15
400,4824.46385399077,7.97655e-15
401,4824.51167256129,1.748318e-14
402,4824.55949113181,2.678619e-14
403,4824.60730970234,2.73564e-14
404,4824.65512827286,7.781283e-15
405,4824.70294684338,-4.378491e-15
406,4824.75076541391,3.290549e-14
407,4824.79858398443,3.245754e-14
408,4824.84640255496,1.64595e-15
409,4824.89422112548,6.202667e-15
410,4824.942039696,3.133281e-14
411,4824.98985826653,1.309749e-14
412,4825.03767683705,3.168047e-14
413,4825.08549540757,2.953779e-14
414,4825.1333139781,1.105591e-14
415,4825.18113254862,3.441126e-16
416,4825.22895111914,-8.394016e-16
417,4825.27676968967,3.407425e-14
418,4825.32458826019,1.890975e-14
419,4825.37240683071,5.745276e-16
420,4825.42022540124,7.939509e-15
421,4825.46804397176,1.50694e-14
422,4825.51586254229,1.335498e-14
423,4825.56368111281,-3.675437e-15
424,4825.61149968333,2.717121e-15
425,4825.65931825386,1.398785e-14
426,4825.70713682438,1.718636e-14
427,4825.7549553949,2.003198e-14
428,4825.80277396543,6.673569e-15
429,4825.85059253595,8.311295e-15
430,4825.89841110647,1.852142e-14
431,4825.946229677,1.534301e-14
432,4825.99404824752,8.091443e-15
433,4826.04186681805,1.612012e-14
434,4826.08968538857,1.374423e-14
435,4826.13750395909,9.866923e-16
436,4826.18532252962,5.251896e-15
437,4826.23314110014,5.019698e-15
438,4826.28095967066,-2.908905e-15
439,4826.32877824119,2.672099e-14
440,4826.37659681171,3.295384e-14
441,4826.42441538224,1.329551e-14
442,4826.47223395276,-3.452252e-17
443,4826.52005252328,7.401515e-15
444,4826.56787109381,1.439529e-14
445,4826.61568966433,1.33727e-15
446,4826.66350823485,3.689313e-15
447,4826.71132680538,9.89647e-15
448,4826.7591453759,1.532471e-14
449,4826.80696394642,1.658586e-14
450,4826.85478251695,9.546204e-15
451,4826.90260108747,1.689594e-14
452,4826.950419658,2.396119e-14
453,4826.99823822852,1.863175e-14
454,4827.04605679904,8.852246e-15
455,4827.09387536957,3.710272e-15
456,4827.14169394009,2.923193e-15
457,4827.18951251061,1.193093e-14
458,4827.23733108114,2.606256e-14
459,4827.28514965166,2.54887e-14
460,4827.33296822218,1.542899e-14
461,4827.38078679271,1.732718e-14
462,4827.42860536323,2.723304e-14
463,4827.47642393375,2.143494e-14
464,4827.52424250428,1.356376e-14
465,4827.5720610748,1.632613e-14
466,4827.61987964533,1.939432e-14
467,4827.66769821585,1.468577e-14
468,4827.71551678637,9.160643e-15
469,4827.7633353569,-8.540861e-15
470,4827.81115392742,-3.015886e-15
471,4827.85897249794,9.008548e-15
472,4827.90679106847,3.259419e-15
473,4827.95460963899,1.085334e-15
474,4828.00242820952,2.114637e-14
475,4828.05024678004,2.076641e-14
476,4828.09806535056,1.932472e-14
477,4828.14588392109,1.336633e-14
478,4828.19370249161,2.697795e-15
479,4828.24152106213,1.432467e-15
480,4828.28933963266,1.625342e-15
481,4828.33715820318,1.505094e-14
482,4828.3849767737,1.363611e-14
483,4828.43279534423,8.780266e-15
484,4828.48061391475,5.514924e-15
485,4828.52843248528,-2.638781e-15
486,4828.5762510558,9.126631e-15
487,4828.62406962632,1.144197e-14
488,4828.67188819685,1.660829e-14
489,4828.71970676737,1.800749e-14
490,4828.76752533789,1.665304e-14
491,4828.81534390842,2.12694e-14
492,4828.86316247894,1.167328e-14
493,4828.91098104946,2.879717e-15
494,4828.95879961999,1.234594e-15
495,4829.00661819051,-2.207448e-16
496,4829.05443676104,-1.755533e-15
497,4829.10225533156,2.366602e-15
498,4829.15007390208,7.933585e-15
499,4829.19789247261,9.129572e-15
500,4829.24571104313,2.034576e-15
501,4829.29352961365,-5.154447e-15
502,4829.34134818418,2.711719e-15
503,4829.3891667547,1.815514e-14
504,4829.43698532522,1.663773e-14
505,4829.48480389575,1.756173e-14
506,4829.53262246627,1.149381e-14
507,4829.5804410368,1.621943e-14
508,4829.62825960732,1.820536e-14
509,4829.67607817784,6.49108e-15
510,4829.72389674837,1.316541e-14
511,4829.77171531889,5.600282e-15
512,4829.81953388941,2.13426e-15
513,4829.86735245994,5.171079e-15
514,4829.91517103046,4.274864e-15
515,4829.96298960099,-5.782576e-16
516,4830.01080817151,-2.059401e-15
517,4830.05862674203,1.744833e-15
518,4830.10644531256,6.740714e-15
519,4830.15426388308,6.584872e-15
520,4830.2020824536,6.450753e-15
521,4830.24990102413,9.74118e-15
522,4830.29771959465,7.953727e-15
523,4830.34553816517,3.017285e-15
524,4830.3933567357,1.748075e-14
525,4830.44117530622,1.81935e-14
526,4830.48899387675,4.789263e-15
527,4830.53681244727,1.669329e-15
528,4830.58463101779,6.850691e-15
529,4830.63244958832,6.959806e-15
530,4830.68026815884,1.137933e-14
531,4830.72808672936,5.892897e-15
532,4830.77590529989,1.290526e-14
533,4830.82372387041,1.942031e-14
534,4830.87154244094,1.154037e-14
535,4830.91936101146,2.079326e-14
536,4830.96717958198,1.037242e-14
537,4831.01499815251,7.169575e-15
538,4831.06281672303,-1.826244e-14
539,4831.11063529355,1.602906e-13
540,4831.15845386408,3.301378e-13
541,4831.2062724346,8.154354e-14
542,4831.25409100512,1.749702e-15
543,4831.30190957565,1.859951e-15
544,4831.34972814617,4.192739e-15
545,4831.39754671669,6.371002e-15
546,4831.44536528722,5.831187e-15
547,4831.49318385774,3.403372e-15
548,4831.54100242827,5.502411e-15
549,4831.58882099879,8.795006e-16
550,4831.63663956931,1.816063e-15
551,4831.68445813984,5.42796e-15
552,4831.73227671036,6.158301e-15
553,4831.78009528088,5.49094e-15
554,4831.82791385141,4.382114e-15
555,4831.87573242193,3.09099e-15
556,4831.92355099246,5.11382e-16
557,4831.97136956298,3.823543e-15
558,4832.0191881335,5.520031e-15
559,4832.06700670402,8.92513e-15
560,4832.11482527455,1.324313e-14
561,4832.16264384507,7.144098e-16
562,4832.2104624156,4.421894e-15
563,4832.25828098612,9.039886e-15
564,4832.30609955664,3.185598e-15
565,4832.35391812717,7.673133e-15
566,4832.40173669769,1.486995e-14
567,4832.44955526821,1.141853e-15
568,4832.49737383874,3.111981e-16
569,4832.54519240926,1.366884e-15
570,4832.59301097979,3.719697e-15
571,4832.64082955031,6.975035e-15
572,4832.68864812083,5.437302e-15
573,4832.73646669136,1.902404e-15
574,4832.78428526188,3.524686e-15
575,4832.8321038324,1.936365e-15
576,4832.87992240293,3.023998e-15
577,4832.92774097345,4.93007e-16
578,4832.97555954398,5.901315e-15
579,4833.0233781145,1.145343e-14
580,4833.07119668502,6.503907e-15
581,4833.11901525555,1.283073e-14
582,4833.16683382607,8.544574e-15
583,4833.21465239659,3.631746e-15
584,4833.26247096712,1.476167e-15
585,4833.31028953764,8.946277e-15
586,4833.35810810816,1.382113e-14
587,4833.40592667869,6.174214e-15
588,4833.45374524921,1.116641e-14
589,4833.50156381974,1.977767e-15
590,4833.54938239026,2.456678e-15
591,4833.59720096078,5.305455e-15
592,4833.64501953131,5.831494e-15
593,4833.69283810183,8.874069e-15
594,4833.74065667235,8.497475e-15
595,4833.78847524288,8.778838e-15
596,4833.8362938134,1.394597e-14
597,4833.88411238393,7.325847e-15
598,4833.93193095445,2.048553e-15
599,4833.97974952497,5.904465e-15
600,4834.02756809549,6.301026e-15
601,4834.07538666602,-1.001049e-15
602,4834.12320523654,-4.52465e-15
603,4834.17102380707,4.098224e-15
604,4834.21884237759,7.643898e-15
605,4834.26666094811,1.168244e-14
606,4834.31447951864,1.124189e-14
607,4834.36229808916,7.575116e-15
608,4834.41011665969,1.377562e-14
609,4834.45793523021,7.582182e-15
610,4834.50575380073,2.594839e-15
611,4834.55357237126,6.140144e-15
612,4834.60139094178,2.305894e-15
613,4834.6492095123,-1.679201e-15
614,4834.69702808283,5.310264e-15
615,4834.74484665335,9.883338e-15
616,4834.79266522387,7.564241e-15
617,4834.8404837944,9.111097e-16
618,4834.88830236492,2.792256e-15
619,4834.93612093544,6.427876e-15
620,4834.98393950597,5.100914e-15
621,4835.03175807649,1.66707e-15
622,4835.07957664702,1.382845e-15
623,4835.12739521754,6.638122e-15
624,4835.17521378806,7.663807e-15
625,4835.22303235859,1.359951e-14
626,4835.27085092911,1.548794e-14
627,4835.31866949963,1.380144e-14
628,4835.36648807016,1.138353e-14
629,4835.41430664068,5.196336e-15
630,4835.4621252112,2.671061e-15
631,4835.50994378173,4.659504e-15
632,4835.55776235225,7.131167e-15
633,4835.60558092278,8.940585e-15
634,4835.6533994933,3.537408e-15
635,4835.70121806382,-1.736659e-15
636,4835.74903663435,1.776104e-15
637,4835.79685520487,5.192187e-15
638,4835.84467377539,8.842032e-15
639,4835.89249234592,6.420361e-15
640,4835.94031091644,5.776337e-15
641,4835.98812948697,4.645226e-15
642,4836.03594805749,6.280384e-15
643,4836.08376662801,9.15861e-15
644,4836.13158519854,6.376356e-15
645,4836.17940376906,8.664497e-15
646,4836.22722233958,4.542113e-15
647,4836.27504091011,3.182821e-15
648,4836.32285948063,1.585255e-14
649,4836.37067805115,1.868353e-14
650,4836.41849662168,5.920181e-15
651,4836.4663151922,2.677264e-15
652,4836.51413376272,8.856194e-15
653,4836.56195233325,8.48462e-15
654,4836.60977090377,4.900636e-16
655,4836.6575894743,5.438558e-15
656,4836.70540804482,4.914395e-15
657,4836.75322661534,2.328034e-15
658,4836.80104518587,1.020528e-14
659,4836.84886375639,9.912864e-15
660,4836.89668232691,1.910334e-15
661,4836.94450089744,1.922695e-15
662,4836.99231946796,1.686284e-15
663,4837.04013803848,5.713833e-15
664,4837.08795660901,5.968125e-15
665,4837.13577517953,-5.922409e-16
666,4837.18359375006,7.706356e-16
667,4837.23141232058,9.055409e-15
668,4837.2792308911,5.825754e-15
669,4837.32704946163,6.816935e-15
670,4837.37486803215,8.65097e-15
671,4837.42268660267,-2.646814e-15
672,4837.4705051732,6.547197e-14
673,4837.51832374372,9.927993e-14
674,4837.56614231425,2.374288e-15
675,4837.61396088477,-2.050695e-15
676,4837.66177945529,-2.723574e-15
677,4837.70959802582,4.201331e-15
678,4837.75741659634,6.652009e-15
679,4837.80523516686,5.091867e-15
680,4837.85305373739,2.841274e-15
681,4837.90087230791,1.792583e-15
682,4837.94869087844,5.4705e-15
683,4837.99650944896,7.597064e-15
684,4838.04432801948,7.901192e-15
685,4838.09214659001,9.272121e-15
686,4838.13996516053,6.445856e-15
687,4838.18778373105,4.939596e-15
688,4838.23560230158,8.677941e-15
689,4838.2834208721,8.994336e-15
690,4838.33123944262,2.363627e-15
691,4838.37905801315,-1.116174e-15
692,4838.42687658367,1.277518e-15
693,4838.47469515419,1.288885e-14
694,4838.52251372472,9.232644e-15
695,4838.57033229524,4.975481e-15
696,4838.61815086577,5.062987e-15
697,4838.66596943629,1.404573e-15
698,4838.71378800681,1.575371e-15
699,4838.76160657734,5.565225e-15
700,4838.80942514786,5.250956e-15
701,4838.85724371838,8.723196e-15
702,4838.90506228891,7.819958e-15
703,4838.95288085943,2.981506e-15
704,4839.00069942995,9.249003e-15
705,4839.04851800048,1.158069e-14
706,4839.096336571,4.834601e-16
707,4839.14415514153,2.063534e-15
708,4839.19197371205,6.321256e-16
709,4839.23979228257,-3.34756e-15
710,4839.2876108531,1.065957e-15
711,4839.33542942362,3.028955e-15
712,4839.38324799414,4.348027e-15
713,4839.43106656467,9.19811e-15
714,4839.47888513519,7.866095e-15
715,4839.52670370571,1.508997e-15
716,4839.57452227624,3.048416e-15
717,4839.62234084676,7.780447e-16
718,4839.67015941728,3.909118e-15
719,4839.71797798781,5.195116e-15
720,4839.76579655833,-1.155968e-15
721,4839.81361512886,-2.9327e-15
722,4839.86143369938,3.683417e-15
723,4839.9092522699,6.891635e-15
724,4839.95707084043,7.410432e-15
725,4840.00488941095,1.194752e-14
726,4840.05270798148,6.306115e-15
727,4840.100526552,-4.399028e-15
728,4840.14834512252,-4.324452e-15
729,4840.19616369305,-1.548337e-15
730,4840.24398226357,2.999411e-15
731,4840.29180083409,7.626137e-15
732,4840.33961940462,4.550379e-15
733,4840.38743797514,6.873611e-15
734,4840.43525654566,3.889203e-16
735,4840.48307511619,7.480218e-16
736,4840.53089368671,8.680057e-15
737,4840.57871225724,8.179253e-15
738,4840.62653082776,8.97364e-15
739,4840.67434939828,1.515212e-14
740,4840.72216796881,1.024432e-14
741,4840.76998653933,5.905202e-16
742,4840.81780510985,3.55772e-15
743,4840.86562368038,2.132317e-15
744,4840.9134422509,8.1209e-15
745,4840.96126082142,9.499958e-15
746,4841.00907939195,8.725513e-15
747,4841.05689796247,4.032283e-15
748,4841.10471653299,4.264707e-16
749,4841.15253510352,5.902344e-15
750,4841.20035367404,8.361816e-15
751,4841.24817224457,6.088198e-15
752,4841.29599081509,4.487801e-15
753,4841.34380938561,7.83228e-15
754,4841.39162795614,8.720331e-15
755,4841.43944652666,6.083821e-15
756,4841.48726509718,3.889424e-15
757,4841.53508366771,5.828461e-15
758,4841.58290223823,8.154131e-15
759,4841.63072080876,2.75235e-15
760,4841.67853937928,-2.96114e-15
761,4841.7263579498,2.725933e-15
762,4841.77417652033,3.992346e-15
763,4841.82199509085,3.322539e-16
764,4841.86981366137,2.174285e-15
765,4841.9176322319,1.744728e-15
766,4841.96545080242,3.694703e-15
767,4842.01326937295,8.499011e-15
768,4842.06108794347,1.918959e-15
769,4842.10890651399,-1.859931e-15
770,4842.15672508452,2.041568e-15
771,4842.20454365504,5.461148e-15
772,4842.25236222556,3.538354e-15
773,4842.30018079608,3.991809e-15
774,4842.34799936661,4.200426e-15
775,4842.39581793713,-4.564478e-16
776,4842.44363650766,1.416222e-16
777,4842.49145507818,6.504452e-15
778,4842.53927364871,3.691283e-15
779,4842.58709221923,4.5876470000000006e-17
780,4842.63491078975,2.430118e-15
781,4842.68272936028,7.455558e-15
782,4842.7305479308,4.99498e-15
783,4842.77836650132,7.499472e-15
784,4842.82618507185,4.661471e-15
785,4842.87400364237,-1.19041e-15
786,4842.92182221289,3.053723e-15
787,4842.96964078342,6.135576e-15
788,4843.01745935394,2.964828e-15
789,4843.06527792447,1.448639e-15
790,4843.11309649499,4.873844e-15
791,4843.16091506551,3.702863e-15
792,4843.20873363604,5.227456e-15
793,4843.25655220656,3.455368e-15
794,4843.30437077708,2.813907e-15
795,4843.35218934761,9.75405e-15
796,4843.40000791813,1.117613e-14
797,4843.44782648865,1.277126e-15
798,4843.49564505918,-1.633286e-15
799,4843.5434636297,4.292109e-15
800,4843.59128220023,-8.825685e-16
801,4843.63910077075,2.347789e-15
802,4843.68691934127,5.448364e-15
803,4843.7347379118,1.853317e-16
804,4843.78255648232,3.276567e-15
805,4843.83037505284,7.916687e-15
806,4843.87819362337,2.415071e-15
807,4843.92601219389,2.21129e-15
808,4843.97383076442,9.247464e-15
809,4844.02164933494,1.031244e-14
810,4844.06946790546,4.874467e-15
811,4844.11728647599,3.833087e-15
812,4844.16510504651,4.873701e-15
813,4844.21292361703,5.956963e-15
814,4844.26074218756,2.460258e-15
815,4844.30856075808,3.515595e-15
816,4844.3563793286,5.872305e-15
817,4844.40419789913,2.136128e-15
818,4844.45201646965,3.843873e-15
819,4844.49983504018,4.059663e-15
820,4844.5476536107,2.415259e-15
821,4844.59547218122,2.750159e-15
822,4844.64329075175,3.806871e-15
823,4844.69110932227,3.105269e-15
824,4844.73892789279,4.444263e-15
825,4844.78674646332,7.481384e-15
826,4844.83456503384,6.11673e-15
827,4844.88238360436,6.392993e-15
828,4844.93020217489,1.049379e-14
829,4844.97802074541,6.927978e-15
830,4845.02583931593,4.673843e-15
831,4845.07365788646,4.587753e-15
832,4845.12147645698,5.278804e-15
833,4845.16929502751,7.788788e-15
834,4845.21711359803,8.355501e-15
835,4845.26493216855,9.206058e-15
836,4845.31275073908,7.180508e-15
837,4845.3605693096,2.187337e-15
838,4845.40838788012,-6.708850000000001e-17
839,4845.45620645065,6.572895e-15
840,4845.50402502117,1.552829e-14
841,4845.55184359169,7.05251e-15
842,4845.59966216222,1.221875e-15
843,4845.64748073274,5.84449e-17
844,4845.69529930327,2.063747e-16
845,4845.74311787379,2.202466e-14
846,4845.79093644431,1.399268e-14
847,4845.83875501484,3.142244e-15
848,4845.88657358536,8.637929e-15
849,4845.93439215588,4.382847e-15
850,4845.98221072641,6.544267e-16
851,4846.03002929693,4.842122e-15
852,4846.07784786745,3.68027e-15
853,4846.12566643798,2.172323e-15
854,4846.1734850085,2.870693e-15
855,4846.22130357903,8.039558e-15
856,4846.26912214955,9.689515e-15
857,4846.31694072007,5.112485e-15
858,4846.3647592906,4.063213e-15
859,4846.41257786112,6.151941e-15
860,4846.46039643164,7.786814e-15
861,4846.50821500217,5.096441e-15
862,4846.55603357269,6.261778e-16
863,4846.60385214321,3.309831e-15
864,4846.65167071374,3.084768e-15
865,4846.69948928426,4.655438e-16
866,4846.74730785479,5.043156e-15
867,4846.79512642531,3.195896e-16
868,4846.84294499583,2.464393e-15
869,4846.89076356636,4.322419e-15
870,4846.93858213688,5.292379e-15
871,4846.9864007074,4.744828e-15
872,4847.03421927793,-2.287246e-16
873,4847.08203784845,1.136096e-15
874,4847.12985641898,5.52345e-15
875,4847.1776749895,3.133896e-15
876,4847.22549356002,6.997821e-15
877,4847.27331213055,6.082891e-15
878,4847.32113070107,4.20887e-15
879,4847.36894927159,4.610026e-15
880,4847.41676784212,3.123899e-15
881,4847.46458641264,1.355472e-15
882,4847.51240498317,2.667668e-15
883,4847.56022355369,3.619814e-15
884,4847.60804212421,1.171744e-15
885,4847.65586069474,2.26626e-16
886,4847.70367926526,2.286149e-15
887,4847.75149783578,2.766792e-15
888,4847.79931640631,2.087892e-15
889,4847.84713497683,2.679736e-15
890,4847.89495354735,5.258981e-15
891,4847.94277211788,5.479599e-15
892,4847.9905906884,1.0019e-15
893,4848.03840925892,5.177135e-16
894,4848.08622782945,1.347959e-15
895,4848.13404639997,2.695102e-15
896,4848.1818649705,2.804877e-15
897,4848.22968354102,1.882637e-15
898,4848.27750211154,-1.414985e-15
899,4848.32532068207,2.97589e-14
900,4848.37313925259,7.579575e-14
901,4848.42095782311,4.89911e-14
902,4848.46877639364,2.073293e-15
903,4848.51659496416,1.747767e-15
904,4848.56441353468,1.371279e-15
905,4848.61223210521,2.070695e-15
906,4848.66005067573,1.481234e-15
907,4848.70786924626,6.474472e-15
908,4848.75568781678,2.624818e-15
909,4848.8035063873,4.159029e-15
910,4848.85132495783,4.52973e-15
911,4848.89914352835,1.258425e-15
912,4848.94696209887,7.840804e-16
913,4848.9947806694,1.281851e-15
914,4849.04259923992,4.794824e-15
915,4849.09041781045,5.784167e-15
916,4849.13823638097,8.187389e-16
917,4849.18605495149,1.670518e-15
918,4849.23387352201,3.813313e-15
919,4849.28169209254,7.150268e-15
920,4849.32951066306,4.419021e-15
921,4849.37732923359,3.554992e-15
922,4849.42514780411,6.494521e-15
923,4849.47296637463,5.209943e-15
924,4849.52078494516,5.421231e-15
925,4849.56860351568,1.782473e-15
926,4849.6164220862,-4.362354e-15
927,4849.66424065673,1.601881e-15
928,4849.71205922725,9.196857e-15
929,4849.75987779778,6.377594e-15
930,4849.8076963683,5.165907e-15
931,4849.85551493882,4.800485e-15
932,4849.90333350935,4.631592e-15
933,4849.95115207987,2.517008e-15
934,4849.99897065039,2.540212e-15
935,4850.04678922092,2.50528e-15
936,4850.09460779144,1.036808e-14
937,4850.14242636196,5.526263e-15
938,4850.19024493249,1.151761e-15
939,4850.23806350301,1.660639e-15
940,4850.28588207354,5.195627e-15
941,4850.33370064406,9.285533e-16
942,4850.38151921458,-1.623076e-15
943,4850.42933778511,3.651476e-15
944,4850.47715635563,3.826074e-15
945,4850.52497492615,2.549495e-15
946,4850.57279349668,1.905153e-15
947,4850.6206120672,3.432042e-15
948,4850.66843063773,3.559654e-15
949,4850.71624920825,2.271295e-15
950,4850.76406777877,2.072957e-15
951,4850.8118863493,9.750761e-16
952,4850.85970491982,8.890083e-16
953,4850.90752349034,2.839705e-16
954,4850.95534206087,1.092577e-16
955,4851.00316063139,6.883189e-16
956,4851.05097920192,9.097333e-16
957,4851.09879777244,5.083226e-15
958,4851.14661634296,5.666241e-15
959,4851.19443491348,-2.171406e-16
960,4851.24225348401,-2.025385e-15
961,4851.29007205453,4.182955e-15
962,4851.33789062506,8.563368e-15
963,4851.38570919558,2.05427e-15
964,4851.4335277661,1.270075e-16
965,4851.48134633663,4.33546e-15
966,4851.52916490715,1.972258e-15
967,4851.57698347768,3.941769e-15
968,4851.6248020482,5.422922e-15
969,4851.67262061872,1.025175e-14
970,4851.72043918925,1.019781e-14
971,4851.76825775977,5.417565e-15
972,4851.81607633029,-3.130484e-15
973,4851.86389490082,-3.180895e-16
974,4851.91171347134,3.939126e-15
975,4851.95953204186,3.992869e-15
976,4852.00735061239,3.00637e-15
977,4852.05516918291,2.496085e-15
978,4852.10298775344,1.834072e-15
979,4852.15080632396,1.021353e-15
980,4852.19862489448,1.984453e-15
981,4852.24644346501,1.365247e-15
982,4852.29426203553,3.428251e-15
983,4852.34208060605,3.687937e-15
984,4852.38989917658,2.1906e-15
985,4852.4377177471,5.495513e-15
986,4852.48553631762,4.216513e-15
987,4852.53335488815,6.300302e-15
988,4852.58117345867,3.781266e-15
989,4852.62899202919,1.704209e-15
990,4852.67681059972,5.60086e-15
991,4852.72462917024,5.614927e-15
992,4852.77244774077,4.719819e-15
993,4852.82026631129,4.172577e-15
994,4852.86808488181,7.260014e-16
995,4852.91590345234,2.560785e-15
996,4852.96372202286,2.91375e-15
997,4853.01154059338,-1.888834e-16
998,4853.05935916391,-3.550934e-16
999,4853.10717773443,2.724382e-15
1000,4853.15499630495,6.444285e-15
1001,4853.20281487548,4.619507e-15
1002,4853.250633446,3.031087e-15
1003,4853.29845201653,9.000911000000001e-17
1004,4853.34627058705,2.528794e-15
1005,4853.39408915757,3.759413e-15
1006,4853.4419077281,4.162088e-16
1007,4853.48972629862,2.076843e-15
1008,4853.53754486914,4.24557e-15
1009,4853.58536343967,7.129029e-15
1010,4853.63318201019,7.200289e-15
1011,4853.68100058072,3.876554e-15
1012,4853.72881915124,3.835119e-15
1013,4853.77663772176,5.631868e-15
1014,4853.82445629229,1.10374e-14
1015,4853.87227486281,1.737843e-14
1016,4853.92009343333,9.556977e-15
1017,4853.96791200386,2.404563e-15
1018,4854.01573057438,2.072069e-15
1019,4854.06354914491,3.733641e-15
1020,4854.11136771543,4.26976e-15
1021,4854.15918628595,1.604482e-15
1022,4854.20700485648,1.658919e-15
1023,4854.254823427,3.623499e-15
1024,4854.30264199752,5.275591e-15
1025,4854.35046056805,4.929308e-15
1026,4854.39827913857,4.009603e-15
1027,4854.44609770909,4.551119e-15
1028,4854.49391627962,3.714167e-15
1029,4854.54173485014,2.76075e-15
1030,4854.58955342067,1.115878e-15
1031,4854.63737199119,4.903755e-15
1032,4854.68519056171,6.871912e-15
1033,4854.73300913224,2.421813e-15
1034,4854.78082770276,6.797957e-15
1035,4854.82864627328,6.355608e-15
1036,4854.87646484381,9.118659e-15
1037,4854.92428341433,3.657033e-15
